ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3503	100,40,63,72	549,353,346,283	59,68,66,67	367,420,406,401	282	149
3504	33,19,36,25	1505,991,952,927	43,48,40,53	1261,1472,1294,1323	236	149
3505	587,379,417,411	17209,12647,13494,12457	452,383,395,403	12997,13410,12437,13528	1155	149
3506	21,17,24,21	341,222,301,247	25,34,16,22	358,362,341,315	307	149
3507	75,69,60,38	308,273,256,258	91,55,51,56	332,363,298,354	581	149
3508	67,65,52,33	46,31,43,36	79,52,43,50	37,43,35,37	563	149
3509	12,17,15,19	262,296,328,289	26,20,17,21	371,392,285,311	573	149
3516	2,9,6,3	183,162,175,151	4,4,2,2	198,157,161,164	224	149
3518	4,2,0,3	34,16,10,21	10,1,0,0	2,5,2,4	568	149
3519	1,0,1,1	4,3,3,8	0,1,0,0	1,0,0,1	447	149
3520	7,21,18,14	117,90,87,75	5,11,12,3	47,58,41,63	740	149
3521	50,34,27,16	2,0,4,1	21,16,15,30	7,0,0,1	536	149
3522	87,66,68,39	11,12,12,12	52,59,26,62	16,12,10,13	1078	149
3523	181,175,141,131	42,40,38,30	158,171,118,154	60,56,34,45	1330	149
3524	66,24,22,19	326,302,261,282	46,35,37,34	331,322,271,275	429	149
3525	163,108,113,104	18,27,25,21	131,135,116,128	50,54,42,47	777	149
3526	46,47,52,48	259,220,211,217	41,57,48,53	286,255,209,233	317	149
3527	34,47,36,38	700,551,561,523	28,49,26,38	734,781,696,709	683	149
3528	22,34,28,18	5,3,2,8	19,34,13,32	4,4,5,1	567	149
3531	6,11,16,10	121,77,71,79	9,6,5,11	92,112,106,97	283	149
3532	15,20,27,27	76,59,66,78	33,24,24,31	63,71,49,63	301	149
3533	19,11,21,23	102,98,114,115	12,16,12,12	123,113,109,100	246	149
3534	32,11,10,29	0,3,0,0	12,3,9,9	2,3,0,1	1032	149
3535	42,37,23,25	297,320,312,257	24,32,23,8	347,323,310,332	489	149
3536	23,21,21,18	429,445,413,400	10,18,15,16	392,449,379,382	238	149
3540	109,123,119,94	4,6,4,15	156,154,166,140	11,6,15,9	235	149
3541	7,3,5,3	127,79,92,95	2,8,5,3	135,134,121,126	263	149
3542	7,3,2,3	92,46,57,60	3,8,8,6	82,97,70,72	388	149
3543	8,2,10,2	109,93,89,54	8,8,4,5	92,98,78,89	297	149
3545	6,7,4,7	132,81,106,87	3,1,1,0	70,87,62,52	241	149
3547	71,63,70,63	17,10,25,17	55,60,43,30	23,17,10,14	431	149
3549	1183,1310,1238,1161	0,1,1,0	1174,1262,1239,1232	2,5,4,0	272	149
3550	39,25,38,36	295,235,326,276	71,41,48,43	366,304,277,320	762	149
3552	3,1,3,3	71,61,55,33	0,0,2,0	32,39,49,31	294	149
3553	3,6,0,5	69,73,67,82	6,8,1,3	47,65,51,49	641	149
3554	6,8,4,10	110,61,69,57	7,7,15,4	64,57,84,59	363	149
3555	1,4,2,3	89,49,46,57	11,4,9,3	59,68,44,47	286	149
3556	8,3,1,0	176,199,203,159	2,0,2,2	184,165,148,148	257	149
3557	14,15,17,22	339,324,324,329	18,15,11,12	327,338,267,306	229	149
3558	67,82,77,54	377,287,312,286	50,57,35,42	257,263,230,258	926	149
3559	109,79,81,79	353,276,293,282	58,85,66,55	277,284,206,259	412	149
3560	24,26,24,20	428,319,327,284	4,31,27,10	314,322,267,259	406	149
3561	130,143,130,118	12,15,10,15	135,131,140,106	14,12,18,12	406	149
3562	0,0,0,1	1,2,2,0	0,0,0,0	0,0,1,0	227	149
3564	348,321,290,266	2,0,1,3	349,383,300,356	0,7,2,1	213	149
3565	290,256,227,208	3,0,4,2	272,302,213,221	2,2,0,3	152	149
3566	1,12,20,8	0,2,5,2	8,4,3,3	0,4,1,0	2087	149
3567	9,7,7,7	10,3,5,5	12,17,16,11	11,12,12,6	231	149
3568	22,9,16,12	69,64,98,81	30,33,30,22	100,127,76,80	403	149
3569	30,24,19,25	68,62,37,43	18,30,15,16	70,62,46,47	392	149
3570	3,5,4,1	53,42,51,33	3,5,2,8	68,68,57,50	311	149
3572	60,58,46,52	0,2,0,0	75,61,49,48	0,0,0,2	436	149
3573	147,125,150,113	617,551,541,562	129,132,100,109	599,611,491,588	758	149
3574	365,233,225,275	3,0,0,1	156,162,147,240	0,0,0,0	285	149
3575	38,23,12,12	37,22,16,18	4,17,14,10	11,14,11,16	948	149
3576	47,30,21,26	15,8,7,1	17,8,12,15	9,7,5,1	225	149
3577	0,14,4,7	12,35,17,35	11,18,4,7	37,37,27,39	840	149
3581	1010,981,1020,875	2,0,0,0	1480,1654,1503,1419	4,3,4,3	584	149
3582	913,861,913,793	0,0,0,0	1354,1517,1362,1274	0,0,2,1	536	149
3583	21,5,21,13	0,0,0,0	24,11,11,17	2,0,0,1	823	149
3584	167,109,90,92	5,10,9,13	115,121,106,96	6,14,12,6	248	149
3585	278,209,195,159	1,2,0,0	222,258,198,205	1,1,1,1	1100	149
3586	141,115,123,94	157,123,93,121	134,157,109,120	120,117,98,125	279	149
3587	5,6,4,4	987,1216,1174,1085	3,9,6,7	1571,1593,1501,1454	710	149
3588	1890,1358,1308,1222	4,1,3,2	1304,1325,1279,1268	1,4,1,2	1162	149
3589	11,10,2,9	3,1,0,1	6,3,4,3	0,0,1,0	610	149
3590	1,1,0,0	1,2,1,1	0,0,0,0	3,1,3,2	259	149
3591	2,0,1,0	1,2,1,6	0,1,1,0	3,1,3,4	242	149
3592	23,13,22,18	200,171,200,175	26,26,26,25	208,201,193,196	1354	149
3593	102,65,76,91	5,6,5,4	111,95,94,94	5,6,6,5	1412	149
3595	14,11,13,11	665,607,671,604	5,5,7,12	536,508,467,439	463	149
3596	0,0,0,0	0,0,1,0	3,0,0,0	0,0,0,0	272	149
3599	0,0,0,0	1,0,1,0	0,0,1,0	0,0,0,0	295	149
3601	7,4,7,7	740,566,598,544	6,15,6,5	557,567,529,584	291	149
3604	1448,960,936,828	3,2,1,0	819,919,847,810	3,2,1,0	380	149
3605	4,14,6,4	291,259,289,276	9,23,6,3	268,293,197,249	583	149
3606	26,22,19,22	348,274,246,241	24,29,15,15	110,170,114,108	253	149
3607	20,20,14,19	0,0,2,0	18,29,14,14	0,0,1,2	238	149
3609	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,0	495	149
3615	81,64,66,56	7,5,12,12	43,43,33,34	2,1,2,7	334	149
3617	506,398,441,432	11,15,10,6	403,421,374,392	6,17,9,3	278	149
3618	636,501,559,545	10,2,4,8	497,550,462,483	6,10,7,4	352	149
3620	31,32,25,11	7,1,4,4	19,27,9,19	7,5,3,3	262	149
3621	29,32,27,16	59,50,43,39	21,27,9,19	52,43,45,40	313	149
3622	59,46,41,35	113,65,49,76	32,26,21,17	76,73,56,65	396	149
3623	9,8,7,9	55,48,37,35	8,3,11,11	33,41,36,32	227	149
3624	7,7,7,6	60,49,58,62	5,2,6,6	74,62,54,45	224	149
3625	1,4,1,2	140,106,129,134	2,5,4,1	117,104,139,107	245	149
3626	71,54,51,58	1,1,0,1	59,74,57,56	0,0,2,0	572	149
3627	13,4,1,9	202,132,170,142	4,8,4,5	147,143,144,144	529	149
3628	8,5,1,2	283,239,252,274	3,2,5,1	205,242,237,212	234	149
3629	8,8,1,5	5,7,2,2	8,3,1,0	1,7,0,1	722	149
3631	24,10,13,9	260,132,182,186	8,14,11,17	159,128,158,134	251	149
3632	16,10,15,1	1,1,0,3	18,9,8,2	0,1,1,0	1462	149
3638	0,2,0,2	0,0,1,3	0,1,0,3	0,0,0,0	267	149
3639	98,47,75,41	2,3,1,2	51,58,33,27	2,0,1,0	782	149
3640	98,47,75,41	36,29,28,34	52,58,33,27	37,43,52,35	784	149
3641	51,36,25,29	2,4,1,2	30,50,32,36	0,3,2,0	281	149
3642	75,43,42,50	13542,8853,9046,8367	46,36,31,54	6137,6345,5782,6143	355	149
3643	585,338,411,308	92,54,73,47	292,266,254,233	60,53,56,48	945	149
3645	549,539,511,469	24,25,16,18	496,546,439,496	8,15,12,11	603	149
3646	324,290,304,320	2,1,0,5	304,356,272,303	1,5,0,1	398	149
3647	0,0,0,0	1,0,0,0	0,0,1,1	0,0,0,0	425	149
3648	0,0,0,0	0,0,1,0	0,0,1,1	0,0,3,0	422	149
3650	28,21,26,26	341,407,392,395	27,35,20,26	475,510,435,443	418	149
3651	3,5,7,7	190,138,159,131	6,9,18,9	140,145,130,133	237	149
3652	31,20,24,21	0,0,0,0	36,29,47,31	2,0,0,1	492	149
3653	11,9,9,1	132,88,125,79	10,6,13,5	113,135,92,117	238	149
3654	664,448,476,408	6,1,0,0	559,550,512,488	3,3,1,0	1125	149
3655	1123,777,791,736	964,542,605,637	1041,931,871,882	677,672,592,685	2382	149
3656	304,345,284,285	1235,1259,1283,1269	622,604,478,487	1049,1435,1250,998	1606	149
3658	15,17,10,16	0,0,1,0	16,14,19,12	6,0,0,0	277	149
3660	0,0,0,1	3,4,2,4	0,0,0,2	8,1,3,2	608	149
3661	176,141,115,129	13,7,3,3	124,108,86,108	8,3,0,7	501	149
3662	7,4,3,11	289,231,225,210	1,7,1,2	203,190,134,184	392	149
3663	9,10,4,9	118,89,120,100	2,12,4,5	82,74,57,66	317	149
3664	9,10,4,9	68,83,68,76	2,12,2,5	54,56,61,78	314	149
3665	21,23,18,28	26,25,19,20	13,25,12,19	27,26,12,16	326	149
3666	21,23,18,28	10,7,4,0	13,25,10,19	5,5,1,4	323	149
3668	40,66,90,55	0,0,0,0	68,104,62,52	0,0,1,0	238	149
3669	56,44,39,35	921,604,595,601	59,52,34,41	678,679,622,677	220	149
3670	83,78,64,49	16,24,10,26	84,93,56,66	3,13,20,14	373	149
3671	64,71,51,51	870,598,569,616	74,78,57,56	652,643,617,666	240	149
3672	184,138,124,107	918,729,648,699	135,139,98,104	756,765,743,714	235	149
3673	400,305,288,236	0,1,0,0	302,333,267,238	1,0,0,1	483	149
3674	63,54,47,39	722,581,657,571	68,80,66,39	641,641,569,616	234	149
3675	111,102,149,91	784,641,643,633	146,226,125,104	662,684,648,652	533	149
3676	91,64,107,72	943,880,863,767	90,71,66,80	810,886,793,851	615	149
3677	72,53,88,47	0,2,9,1	68,51,47,68	0,1,0,4	462	149
3681	25,22,25,9	0,2,1,3	20,17,11,19	0,3,4,2	253	149
3682	29,22,25,10	2,0,0,0	20,17,11,20	0,1,1,0	269	149
3683	32,27,34,12	73,54,47,67	21,21,11,26	63,93,59,66	285	149
3684	7,3,4,6	61,49,59,38	6,1,2,7	40,55,38,46	233	149
3685	36,23,28,23	205,170,148,127	51,58,38,54	152,224,192,197	322	149
3686	32,18,24,18	1,1,1,0	48,52,36,44	2,1,4,0	299	149
3687	34,20,18,19	1,2,1,1	43,10,24,40	0,0,0,0	601	149
3688	22,23,11,14	158,142,141,113	33,16,15,17	203,195,154,179	232	149
3689	39,35,15,23	5,0,1,2	42,20,32,35	3,0,2,5	411	149
3690	40,35,19,25	1,5,4,1	43,25,32,37	2,1,3,3	599	149
3691	11,11,10,6	186,159,153,125	11,8,9,15	235,191,181,176	263	149
3692	40,21,15,21	2,2,0,0	34,19,31,30	4,4,2,4	474	149
3693	7,9,4,2	20,19,10,16	2,1,3,4	4,4,1,2	392	149
3699	50,29,28,20	0,0,0,1	10,15,24,16	0,0,1,0	263	149
3700	53,29,28,21	140,114,101,132	13,13,24,19	153,142,115,154	276	149
3701	88,52,40,35	0,0,1,0	36,35,36,36	0,0,0,0	551	149
3702	135,80,92,69	27,25,28,18	113,88,92,72	34,13,9,20	308	149
3703	27,17,8,22	151,126,139,119	18,18,19,15	132,105,105,129	235	149
3704	5,6,1,4	34,14,18,19	2,1,2,5	25,28,16,9	258	149
3706	0,0,2,0	0,0,0,0	2,2,8,0	0,0,0,3	605	149
3707	2,6,3,1	6,6,7,1	18,6,3,5	3,11,8,7	1548	149
3708	0,0,0,0	0,1,0,2	2,2,4,1	0,1,5,1	428	149
3709	13120,9808,10110,9682	1,0,0,0	10285,10358,9073,8984	0,0,0,0	881	149
3710	26,20,23,33	0,0,0,0	19,19,12,8	1,0,0,0	663	149
3714	20,5,5,14	1,0,0,2	4,7,0,1	1,0,0,0	732	149
3715	10,11,18,22	1,1,0,4	14,18,10,11	1,0,1,2	328	149
3716	10,10,16,20	0,0,2,1	13,17,10,11	0,0,0,0	291	149
3717	24,27,22,19	123,76,81,71	3,21,11,9	80,104,61,85	1770	149
3724	3,0,0,0	4,0,4,3	0,0,0,0	0,0,1,0	982	149
3725	11,34,22,28	129,87,102,94	17,14,5,6	148,153,145,147	2909	149
3728	4,5,3,3	234,213,199,234	8,6,4,6	255,264,244,249	274	149
3729	66,25,38,44	0,0,0,0	42,48,54,43	0,0,0,1	741	149
3730	1,1,0,2	7,12,12,14	0,1,0,0	11,22,3,11	895	149
3731	26,19,17,20	210,234,218,220	27,18,12,10	185,247,209,227	318	149
3732	155,348,367,330	1,10,15,15	409,483,498,333	5,13,12,16	266	149
3733	21,8,5,10	1,4,1,2	10,8,13,13	4,6,0,3	332	149
3734	379,286,264,280	835,702,734,719	264,287,248,246	817,809,714,720	692	149
3735	1,6,2,1	68,135,88,88	3,6,1,0	85,96,96,94	428	149
3736	1,0,1,2	129,172,168,156	3,2,3,2	82,125,100,106	1030	149
3737	4,5,2,8	136,125,164,145	3,4,5,3	90,122,96,92	913	149
3738	8,4,8,9	105,154,190,170	1,8,5,6	106,139,106,94	1610	149
3739	9,8,24,25	10,9,11,5	13,21,2,10	5,9,13,7	1082	149
3740	14,12,19,23	125,75,83,85	7,9,12,15	92,89,88,66	385	149
3741	49,28,30,32	0,0,0,2	33,24,21,28	0,0,0,0	1355	149
3742	41,20,17,14	135,83,73,93	28,15,11,16	84,104,79,74	1044	149
3743	12,18,7,10	148,99,69,113	8,7,6,7	111,110,74,112	385	149
3745	148,130,126,135	2,2,0,0	150,148,113,150	4,1,4,1	268	149
3746	3,12,6,13	156,221,196,262	9,15,12,7	204,234,175,145	749	149
3747	762,791,766,747	3,2,2,1	762,654,594,597	4,1,6,6	519	149
3748	678,689,673,659	64,46,44,53	671,579,521,540	64,42,35,34	477	149
3749	1729,1435,1388,1333	0,2,2,8	1257,1197,1064,1023	1,0,5,1	1117	149
3750	1486,1124,1134,994	5,2,12,3	908,943,778,745	2,4,3,0	1214	149
3751	521,419,482,353	67,55,47,53	361,372,282,299	61,54,45,46	661	149
3752	222,329,335,307	99,139,134,143	314,349,269,278	154,160,121,151	236	149
3753	4,3,10,7	48,49,40,38	4,6,6,3	40,61,39,57	306	149
3754	9,5,3,3	29,46,36,35	9,5,4,4	36,40,32,38	284	149
3755	4050,3141,3225,3159	0,2,5,0	2831,2819,2532,2607	2,4,0,2	669	149
3756	90,29,46,57	963,769,852,694	43,50,41,35	857,989,820,901	364	149
3757	1,0,0,0	2,2,1,1	1,0,1,0	2,3,7,7	4738	149
3758	4,23,20,20	0,0,0,0	39,22,22,19	2,1,0,0	4382	149
3759	0,4,1,1	1,0,3,1	0,0,0,0	2,2,0,1	247	149
3760	230,184,134,120	8429,6235,6715,6195	165,164,125,114	5643,5947,5631,5956	229	149
3762	28,27,30,16	637,457,444,471	12,15,11,16	408,428,352,409	283	149
3763	28,26,18,27	661,468,464,517	16,24,25,26	406,410,339,370	349	149
3764	13,23,21,11	797,745,709,657	12,18,8,14	550,542,456,538	278	149
3765	73,76,103,68	744,769,799,688	22,26,25,23	622,680,577,598	426	149
3766	60,56,87,49	4,8,3,11	11,18,17,19	3,4,6,2	357	149
3769	939,798,747,756	377,322,316,248	678,730,623,654	212,216,197,192	483	149
3770	7,14,13,10	6,6,3,6	5,6,15,14	10,3,2,3	319	149
3771	4,9,1,8	406,358,348,355	0,6,7,10	282,337,244,276	314	149
3772	47,44,62,34	451,474,397,471	22,33,24,21	371,369,313,301	230	149
3773	2649,2152,2197,1893	1,0,0,0	2222,2324,1997,1953	0,0,0,2	150	149
3779	1,3,6,6	0,0,0,1	0,15,3,11	0,0,0,0	314	149
3780	0,0,1,0	19,24,28,19	2,0,0,1	20,40,18,23	401	149
3781	0,0,1,0	30,28,38,31	2,0,2,1	40,40,46,41	407	149
3783	32,16,17,22	4,4,5,0	56,60,43,60	4,8,3,3	288	149
3784	0,0,0,1	0,0,0,0	2,2,0,2	0,0,1,0	521	149
3785	229,182,224,186	1394,1335,1353,1283	137,149,98,144	1225,1405,1083,1185	457	149
3786	173,159,130,141	0,0,1,0	232,197,184,174	1,0,0,2	577	149
3790	7,9,17,9	1,1,0,4	1,7,1,8	2,1,6,3	331	149
3791	0,1,2,2	115,147,156,154	3,1,1,0	103,124,102,76	478	149
3792	319,300,321,337	0,0,0,0	331,392,233,223	0,0,3,2	273	149
3793	6,6,7,8	471,386,420,323	2,3,0,3	173,164,151,150	874	149
3794	19,13,6,17	0,2,1,0	12,15,11,8	0,1,2,1	633	149
3795	40,27,35,29	2,0,1,0	30,45,27,26	0,0,1,0	2224	149
3797	270,199,193,201	106,86,81,81	472,495,373,487	46,62,36,23	1058	149
3798	63,99,106,93	3388,3367,3396,3161	137,108,129,120	3807,4415,3787,3773	1645	149
3799	297,215,207,217	4336,4028,4109,3778	210,227,173,195	4356,4788,4253,4282	986	149
3800	129,98,85,103	1,0,4,3	93,86,71,93	5,6,5,9	509	149
3801	350,323,357,296	3581,3583,3524,3461	383,314,228,331	4365,4373,3825,3954	1160	149
3802	61,67,66,51	0,3,0,0	95,82,62,57	0,0,0,0	308	149
3804	444,293,292,277	0,0,0,0	350,334,201,281	0,0,1,2	1388	149
3805	96,94,69,57	529,457,399,421	104,76,66,75	500,513,420,396	721	149
3806	1,1,0,1	57,30,34,23	3,0,0,0	66,58,32,47	273	149
3807	1,1,4,6	67,93,117,85	8,4,1,3	92,77,69,69	335	149
3808	19,14,8,15	118,99,91,71	7,8,5,8	84,88,76,91	534	149
3809	33,20,15,15	6,3,2,3	16,21,11,9	4,2,4,4	735	149
3810	19,11,11,7	122,102,101,94	9,14,7,5	74,88,90,94	233	149
3811	20,17,19,7	96,89,76,72	9,6,12,18	62,81,67,78	261	149
3812	118,90,110,61	0,1,0,0	89,83,72,112	0,0,0,0	2570	149
3813	301,298,272,256	346,305,239,325	210,249,185,160	247,286,225,228	5850	149
3815	11146,10193,10010,8677	3,0,3,0	13418,14463,12866,11445	0,1,0,0	5418	149
3816	10,13,13,3	0,0,2,5	4,13,5,2	2,2,1,2	888	149
3817	63,40,20,40	37,22,34,43	35,42,31,56	25,24,15,18	241	149
3820	4,16,10,5	79,138,167,158	22,16,6,8	311,253,209,221	1518	149
3821	31,25,16,18	1068,804,857,804	17,21,16,17	950,932,873,841	243	149
3822	0,0,2,0	1,2,3,0	3,0,0,0	3,1,1,4	481	149
3823	5,6,3,8	243,203,192,213	5,6,0,2	199,222,138,209	267	149
3824	4,5,13,4	21,25,39,33	3,11,8,5	26,25,11,23	258	149
3825	33,51,58,31	6,0,0,1	54,48,22,34	1,1,0,0	283	149
3826	69,81,111,55	0,6,0,0	86,86,55,55	1,0,0,0	659	149
3827	20,17,2,7	445,345,322,308	19,23,7,5	391,397,340,346	420	149
3828	26,14,15,8	117,105,108,113	28,22,14,23	126,140,109,107	348	149
3829	6,0,10,2	51,69,55,84	6,4,4,3	97,115,76,99	225	149
3830	24,14,25,15	29,25,28,24	45,26,29,20	42,34,37,46	354	149
3831	0,0,0,0	0,1,0,0	1,1,1,0	0,0,0,0	222	149
3832	67,126,123,121	374,285,275,309	179,174,123,121	284,380,270,304	247	149
3834	102,221,214,238	411,323,322,282	225,285,237,229	361,343,283,355	431	149
3836	17,22,13,7	1539,1116,1206,1064	8,5,17,11	1005,1092,980,997	432	149
3837	61,51,42,49	1344,1225,1245,1121	40,44,42,43	1084,1063,1013,1006	250	149
3839	95,56,46,45	33,30,27,29	61,40,37,42	24,21,20,16	238	149
3840	11,8,8,12	1698,1099,1159,1135	17,13,15,12	1016,1060,988,960	228	149
3844	0,2,0,0	3,5,3,3	0,0,0,2	4,10,11,11	898	149
3845	47,20,21,24	686,411,460,405	7,11,5,16	297,321,247,314	427	149
3847	937,2108,2064,1794	46,61,80,53	3047,3538,2875,2689	29,30,32,31	1452	149
3850	64,78,50,64	0,0,1,0	141,136,112,130	0,0,0,0	485	149
3851	23,16,12,14	1440,1338,1361,1255	19,20,11,20	1638,1587,1491,1455	1433	149
3852	0,0,0,0	20,16,14,14	0,0,1,0	4,2,1,4	310	149
3853	84,75,79,53	486,331,371,298	98,62,63,67	354,388,298,361	568	149
3854	132,98,110,103	413,340,367,315	140,146,82,91	365,340,328,304	323	149
3857	2,1,4,0	233,268,291,274	1,1,0,2	173,143,175,147	306	149
3858	54,29,30,38	11177,7615,11257,10092	35,40,24,35	12317,11547,11535,11624	970	149
3860	5236,4676,4898,4633	17,32,21,20	5577,5535,4784,5134	42,62,40,57	2889	149
3861	6,17,18,21	642,924,998,822	17,26,11,6	972,920,880,854	344	149
3862	1,1,0,1	2,5,5,6	1,0,0,1	7,3,1,2	309	149
3863	59,61,74,39	453,421,521,432	44,65,58,40	383,345,310,342	1974	149
3864	7,5,9,3	184,130,120,114	11,14,5,8	143,163,111,136	531	149
3869	2,0,2,1	5,0,0,1	10,4,4,5	2,8,1,2	225	149
3871	2,0,0,1	0,2,1,0	0,0,1,0	4,0,1,0	330	149
3872	0,0,0,0	2,4,0,0	0,4,0,0	2,1,1,1	807	149
3873	61,28,35,30	4,0,6,2	49,31,33,21	5,1,7,3	605	149
3874	40,35,27,28	116,122,100,87	28,30,18,19	80,111,80,73	460	149
3877	97,67,75,50	2,2,5,14	75,87,69,60	3,4,3,7	561	149
3878	99,67,77,49	5213,4049,4064,3762	76,85,68,60	5332,5793,5101,5376	581	149
3879	131,96,96,73	9,10,7,2	99,126,98,86	11,8,11,11	585	149
3880	191,172,133,104	5174,3995,3976,3587	159,161,150,146	5232,5732,5047,5281	240	149
3882	6580,4620,4724,4532	2,0,5,3	6194,6345,5806,6127	2,2,4,1	228	149
3883	2,5,4,3	41,130,123,131	0,3,3,2	101,112,84,104	2081	149
3884	2,5,3,3	1,4,10,8	1,3,1,1	9,11,8,2	2076	149
3886	0,0,1,0	15,6,7,20	1,0,1,0	9,13,7,6	345	149
3887	20,6,7,11	391,387,389,310	13,7,12,10	422,389,346,368	452	149
3888	192,153,220,235	0,0,0,0	254,214,214,220	0,2,3,1	265	149
3889	61,53,48,56	29,34,23,37	72,68,69,60	25,49,24,28	286	149
3894	31,29,26,27	157,126,151,96	16,25,26,16	120,112,86,109	243	149
3895	2,2,0,0	0,0,0,1	4,0,0,0	0,0,1,0	1000	149
3896	3,1,1,1	24,23,20,10	0,0,0,0	2,4,7,8	381	149
3900	171,172,159,153	111,87,89,94	131,173,126,130	100,104,67,80	617	149
3901	40,38,52,27	755,710,717,634	25,34,23,22	645,596,476,574	238	149
3904	32,107,102,76	10,30,50,16	139,130,110,113	26,29,21,23	290	149
3905	34,7,10,21	202,167,173,166	14,25,16,22	194,214,184,206	501	149
3906	28,7,22,14	619,626,576,532	24,13,21,3	619,576,521,502	686	149
3907	282,178,220,152	2,0,0,1	382,383,328,355	0,0,0,0	488	149
3908	3716,2372,2765,2629	3866,3171,3104,3085	2866,2580,1924,2346	3107,3077,2830,2834	1503	149
3909	0,4,1,0	0,1,0,0	0,2,0,1	1,0,1,0	3532	149
3912	130,103,131,93	3,4,1,1	106,105,60,91	0,5,0,0	1079	149
3913	29,26,26,12	1268,892,899,910	28,27,13,23	806,876,770,764	1058	149
3914	528,865,897,831	0,0,1,0	839,835,758,725	2,0,0,0	907	149
3915	3,6,6,3	0,1,0,0	0,0,3,2	0,0,0,2	270	149
3918	25,33,23,18	473,434,408,438	14,11,12,5	227,228,209,189	882	149
3921	1,1,0,0	4,3,4,3	0,1,0,0	2,3,6,6	450	149
3923	45,84,85,45	116,154,136,136	47,51,44,12	103,118,92,107	869	149
3924	5,17,16,26	18,27,43,45	5,13,13,10	11,7,17,24	1811	149
3925	3,4,2,14	99,151,200,153	0,4,5,4	137,108,88,122	1807	149
3926	5688,4351,4118,3860	18,14,18,7	3773,4061,3743,3568	13,13,13,8	883	149
3927	264,162,195,151	57,45,74,55	209,224,164,193	66,55,51,45	473	149
3928	310,197,220,174	16,16,17,7	226,259,194,218	27,22,18,21	503	149
3929	236,121,138,97	133,102,148,108	122,135,114,113	141,120,113,105	727	149
3930	111,129,106,94	24,22,27,18	121,112,87,86	21,15,10,16	596	149
3931	326,242,233,185	0,1,0,0	245,231,199,198	0,0,0,0	1278	149
3932	120,140,114,103	186,147,181,130	134,120,98,94	200,159,124,151	613	149
3933	9,27,13,15	256,190,206,192	20,12,9,11	206,211,160,206	509	149
3936	25,13,16,9	104,76,43,86	0,15,10,12	121,91,67,82	528	149
3937	19,7,18,13	194,178,173,132	30,28,24,28	219,192,128,167	700	149
3938	5,11,7,7	104,209,190,204	15,17,9,12	215,292,210,225	228	149
3939	7,7,3,4	47,135,121,113	3,12,4,3	151,170,124,120	901	149
3942	239,199,194,171	7544,6088,6717,5727	207,216,167,186	6767,6449,5825,6241	290	149
3944	1,0,0,0	6,6,6,3	1,4,3,0	9,12,12,23	345	149
3945	1,0,8,2	29,7,8,10	0,1,0,0	3,0,0,1	458	149
3946	6,1,5,0	15,6,10,7	0,0,0,0	1,1,1,2	377	149
3947	3,0,6,8	12,8,12,4	0,0,4,0	3,6,4,1	649	149
3949	111,73,63,64	5,2,2,0	26,47,47,33	0,1,2,4	2355	149
3951	49,38,41,39	1107,1035,1206,1116	33,34,28,31	960,772,784,769	252	149
3952	74,37,44,44	1830,1909,2164,1800	38,36,41,28	1612,1495,1283,1378	231	149
3953	92,45,54,59	2,0,3,1	54,48,48,41	1,0,0,1	441	149
3954	91,54,56,56	0,0,0,0	50,63,61,39	0,1,0,0	453	149
3955	1539,1616,1799,1478	1,3,6,1	1325,1268,1077,1149	1,1,1,3	334	149
3956	35,29,27,23	919,817,802,686	27,33,24,20	539,538,513,520	232	149
3957	374,295,356,253	1976,1744,1728,1641	241,224,170,196	1389,1417,1247,1234	524	149
3958	5336,4317,4477,4050	314,216,193,181	3553,3550,3133,3172	110,160,126,127	2404	149
3959	208,92,114,109	260,191,160,156	128,91,93,89	96,137,87,99	357	149
3961	87,194,194,226	16,22,39,33	202,212,133,169	25,20,12,13	752	149
3964	1089,794,905,837	37,30,25,31	745,832,672,699	11,26,20,23	698	149
3965	3,0,0,0	2,1,0,1	0,0,0,0	1,0,0,0	328	149
3967	138,111,105,113	777,539,631,590	85,99,106,85	547,575,481,506	239	149
3970	71,81,62,58	1,0,0,0	48,57,67,75	0,0,0,0	1209	149
3971	16,11,7,8	6,9,20,28	0,3,5,5	14,10,8,4	1171	149
3972	56,138,145,138	20,42,49,38	146,147,127,136	54,30,36,39	650	149
3974	38,19,16,28	9,13,10,10	40,38,20,16	15,19,12,18	291	149
3975	38,18,15,27	8,2,5,3	34,35,20,15	3,10,4,10	270	149
3976	89,60,60,71	4,11,4,7	93,84,49,49	13,4,7,6	547	149
3982	0,2,0,1	2,0,4,4	3,4,2,1	5,8,4,3	246	149
3983	1,5,8,0	6,2,6,3	6,7,8,7	15,6,6,6	151	149
3984	14,21,31,10	1,0,2,0	13,12,14,13	0,0,0,0	396	149
3987	1,3,1,0	5,2,6,3	0,4,3,3	5,5,2,11	257	149
3988	1,4,3,0	0,0,1,0	0,13,4,5	0,0,0,1	707	149
3989	0,1,2,0	4,1,3,4	0,9,1,2	5,4,2,12	453	149
3991	15,7,7,6	0,1,2,3	8,18,7,3	6,2,1,2	571	149
3992	4,0,4,3	1,1,2,10	0,12,0,2	2,1,3,3	1298	149
3996	9,13,15,10	262,172,170,177	12,9,4,9	149,216,142,205	297	149
